,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
242,Turkey,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,470.0,520.0,560.0,560.0,530.0,560.0,640.0,860.0,1110.0,1310.0,1410.0,1520.0,1820.0,1860.0,1860.0,1570.0,1400.0,1310.0,1310.0,1450.0,1740.0,1860.0,1920.0,2310.0,2590.0,2940.0,3140.0,2680.0,2850.0,2920.0,3190.0,3430.0,3580.0,4300.0,3550.0,3560.0,3910.0,5220.0,6760.0,7820.0,8880.0,9780.0,9580.0,10430.0,11230.0,11870.0,12510.0,12560.0,11960.0,11180.0,10890.0,10380.0,
243,Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.0,3310.0,2490.0,3240.0,3630.0,3780.0,4500.0,4660.0,4820.0,4400.0,4720.0,4430.0,5560.0,4670.0,5440.0,5070.0,4810.0,5430.0,
244,Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,190.0,180.0,170.0,160.0,170.0,190.0,220.0,270.0,330.0,410.0,410.0,420.0,430.0,470.0,500.0,520.0,540.0,600.0,670.0,720.0,770.0,810.0,890.0,970.0,980.0,970.0,970.0,1020.0,
245,Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,180.0,200.0,250.0,310.0,400.0,400.0,320.0,250.0,190.0,180.0,180.0,230.0,280.0,300.0,290.0,290.0,270.0,250.0,250.0,250.0,280.0,310.0,350.0,390.0,440.0,510.0,560.0,630.0,640.0,650.0,690.0,700.0,660.0,620.0,620.0,
246,Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1610.0,1520.0,1420.0,1230.0,1010.0,920.0,860.0,890.0,850.0,760.0,700.0,730.0,790.0,980.0,1270.0,1540.0,1950.0,2560.0,3210.0,2840.0,2980.0,3110.0,3500.0,3800.0,3560.0,2650.0,2310.0,2260.0,2660.0,
247,Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,223.2537177821587,222.60712541566434,231.62245668167748,252.74765750979128,274.02050274782357,291.06672401569807,318.08089292546265,389.26825915731547,485.8420225537687,577.5584378896493,607.9671646483099,633.0095313554784,675.0536638328945,785.8944637188198,889.8084605113551,953.0362294554087,938.9077761816876,873.0359341694244,872.4104853578684,903.2346418020622,957.7915439613463,1027.7207264084423,1078.5489683700807,1095.9358236293667,1171.4821719612426,1300.421005887213,1377.661917477198,1443.0144838225553,1501.1180146152012,1615.0246313130892,1765.0147366263798,1892.683618737324,1856.6274085445893,1815.632393254248,1900.6884581491115,1905.2560491217644,1936.4355810885477,2106.901899026241,2457.5451085067616,2895.129450930256,3406.4049545423195,4078.9377385914377,4865.841539920409,5241.58700071383,5903.548194855398,6606.87061162105,7551.7843863142525,8247.834016638733,8563.480556816372,8317.119073892374,8110.979203246431,8239.323690947895,8859.404784178361,
248,Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,610.0,660.0,680.0,720.0,640.0,610.0,670.0,820.0,850.0,870.0,1060.0,1370.0,1620.0,1490.0,1420.0,1630.0,2150.0,2870.0,3650.0,3290.0,2190.0,1740.0,1510.0,1780.0,2210.0,2600.0,2730.0,2840.0,3180.0,3830.0,4350.0,5040.0,5530.0,6160.0,6970.0,7240.0,7260.0,7060.0,6500.0,5140.0,4250.0,4130.0,4720.0,5390.0,6390.0,7710.0,8810.0,10440.0,12060.0,13370.0,15320.0,15830.0,15640.0,14980.0,14900.0,15650.0,
249,United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3280.0,3410.0,3610.0,3880.0,4190.0,4370.0,4740.0,5070.0,5230.0,5620.0,6280.0,7290.0,7980.0,8510.0,8960.0,9590.0,10760.0,12200.0,13380.0,14360.0,14220.0,14570.0,16210.0,17460.0,19110.0,21390.0,23490.0,23770.0,24060.0,24270.0,25680.0,26390.0,27650.0,29040.0,30270.0,31270.0,32030.0,33670.0,35960.0,36710.0,37310.0,39770.0,43510.0,46190.0,47880.0,48500.0,48980.0,47730.0,48990.0,50570.0,52760.0,53940.0,55850.0,56700.0,57170.0,59160.0,62850.0,
250,Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,590.0,570.0,580.0,600.0,610.0,620.0,650.0,630.0,560.0,450.0,420.0,460.0,530.0,610.0,770.0,980.0,1150.0,1340.0,1530.0,1740.0,1970.0,2210.0,2440.0,2660.0,2350.0,2020.0,
251,St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180.0,160.0,170.0,180.0,180.0,170.0,190.0,190.0,210.0,220.0,300.0,310.0,340.0,370.0,390.0,460.0,560.0,710.0,830.0,950.0,1030.0,1090.0,1200.0,1340.0,1450.0,1660.0,1950.0,2030.0,2110.0,2230.0,2540.0,2680.0,2640.0,2890.0,3000.0,3070.0,3190.0,3310.0,3470.0,3650.0,3950.0,4380.0,4730.0,4960.0,5470.0,5620.0,6260.0,6320.0,6090.0,6130.0,6400.0,6420.0,6780.0,7380.0,7290.0,7400.0,7940.0,
252,"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,960.0,990.0,950.0,890.0,820.0,840.0,900.0,910.0,980.0,1010.0,1120.0,1340.0,1720.0,2140.0,2470.0,2600.0,2790.0,3180.0,3610.0,4100.0,4050.0,3780.0,3640.0,3520.0,3610.0,3350.0,3400.0,2560.0,2670.0,2690.0,2870.0,2850.0,2740.0,3040.0,3100.0,3470.0,3420.0,3570.0,4120.0,4600.0,3990.0,3490.0,4110.0,4980.0,6130.0,7630.0,9400.0,10380.0,11810.0,11980.0,12710.0,11970.0,13080.0,,,,,
253,British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Vietnam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,130.0,110.0,130.0,160.0,190.0,250.0,300.0,330.0,340.0,360.0,410.0,430.0,450.0,500.0,580.0,630.0,720.0,840.0,980.0,1010.0,1250.0,1370.0,1540.0,1720.0,1880.0,1970.0,2080.0,2190.0,2400.0,
256,Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,850.0,800.0,810.0,860.0,960.0,980.0,860.0,990.0,1090.0,1200.0,1090.0,1120.0,1210.0,1170.0,1270.0,1280.0,1310.0,1420.0,1420.0,1430.0,1370.0,1230.0,1360.0,1590.0,1780.0,1990.0,2130.0,2540.0,2620.0,2690.0,2850.0,2930.0,3160.0,3110.0,2790.0,2780.0,2810.0,2970.0,
257,World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,480.6251548872135,507.20342676365055,543.4169279610884,585.0733662682535,627.5053627988127,654.4983055662632,702.5857394813461,757.5908211216771,798.7164640776451,861.4125955888529,971.5124208777347,1174.7809986427421,1376.5200932012783,1544.0173725375828,1626.270752811662,1721.9675070475346,1929.3376163315831,2278.0437371711632,2605.7544081572546,2711.4522571521356,2582.2412527938177,2451.592963038028,2496.862464838115,2576.9992947454666,2841.7106255569784,3312.724366091966,3909.5892973637247,4059.294626582901,4208.493602444889,4355.651668524275,4665.886844650521,4743.318714720669,4936.609149210806,5235.16199229013,5484.7658776717035,5531.132001125627,5298.423344816543,5303.67878306571,5487.316811247265,5462.259926638125,5421.101517598982,5821.668331907033,6633.917824276169,7350.6929548470625,7841.278639330426,8355.138603390427,8949.06849045552,8980.751898743525,9410.7520431305,9896.962763958363,10492.27996074835,10867.516886107249,10987.42503531728,10646.557182112652,10382.513791170375,10432.622894431726,11097.640123592773,
258,Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,510.0,480.0,500.0,530.0,550.0,580.0,570.0,540.0,,,,,,,,,,,1520.0,1660.0,1990.0,2310.0,2560.0,2820.0,3070.0,2990.0,3200.0,3470.0,3830.0,3950.0,4050.0,4080.0,4130.0,4120.0,4190.0,
259,Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2690.0,3000.0,3240.0,3420.0,3640.0,3790.0,3950.0,3990.0,3980.0,3880.0,3900.0,4230.0,
260,"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,460.0,380.0,320.0,300.0,330.0,370.0,380.0,430.0,480.0,520.0,550.0,610.0,700.0,810.0,890.0,1010.0,1100.0,1200.0,1080.0,1260.0,1440.0,1460.0,1330.0,1180.0,1060.0,960.0,
261,South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,460.0,490.0,520.0,560.0,590.0,650.0,690.0,740.0,800.0,870.0,920.0,1110.0,1400.0,1610.0,1560.0,1500.0,1610.0,1940.0,2500.0,2880.0,2770.0,2520.0,2460.0,2130.0,1990.0,2210.0,2670.0,2830.0,2860.0,3000.0,3250.0,3380.0,3510.0,3640.0,3660.0,3600.0,3230.0,3130.0,3070.0,2860.0,2670.0,2920.0,3720.0,4990.0,5630.0,5910.0,5980.0,5850.0,6190.0,6990.0,7570.0,7340.0,6750.0,6050.0,5470.0,5410.0,5750.0,
262,Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,190.0,210.0,270.0,280.0,330.0,370.0,410.0,450.0,440.0,440.0,450.0,580.0,590.0,570.0,500.0,490.0,510.0,610.0,690.0,610.0,500.0,420.0,340.0,250.0,260.0,330.0,400.0,430.0,390.0,360.0,380.0,350.0,380.0,400.0,400.0,360.0,350.0,330.0,350.0,360.0,410.0,460.0,560.0,720.0,900.0,1180.0,1280.0,1340.0,1420.0,1700.0,1760.0,1800.0,1580.0,1380.0,1300.0,1430.0,
263,Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,270.0,270.0,260.0,280.0,280.0,300.0,300.0,340.0,400.0,410.0,450.0,530.0,670.0,730.0,710.0,650.0,650.0,730.0,900.0,1060.0,1040.0,960.0,830.0,740.0,690.0,700.0,810.0,840.0,860.0,850.0,700.0,640.0,630.0,620.0,690.0,700.0,620.0,570.0,510.0,540.0,490.0,440.0,450.0,460.0,440.0,420.0,330.0,420.0,630.0,920.0,1110.0,1210.0,1260.0,1280.0,1290.0,1370.0,1790.0,
